symbol,company,etf,nasdaq100,snp500
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial In,FALSE,0,0
ACWF,iShares MSCI Global Multifactor ETF,TRUE,0,0
ACWI,iShares MSCI ACWI ETF,TRUE,0,0
ACWV,iShares MSCI Global Min Vol Factor ETF,TRUE,0,0
ACWX,iShares MSCI ACWI ex US Index Fund,TRUE,0,0
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,FALSE,0,0
ADBE,Adobe Inc. - Common Stock,FALSE,1.445,0.462534
ADC,Agree Realty Corporation Common Stock,FALSE,0,0
ADD,Color Star Technology Co. Ltd. - Ordinary Shares,FALSE,0,0
ADEA,Adeia Inc.  - Common Stock,FALSE,0,0
ADES,Advanced Emissions Solutions Inc. - Common Stock,FALSE,0,0
ADI,Analog Devices Inc. - Common Stock,FALSE,0.807,0.26113
ADM,Archer-Daniels-Midland Company Common Stock,FALSE,0,0.158108
ADMA,ADMA Biologics Inc - Common Stock,FALSE,0,0
ADME,Aptus Drawdown Managed Equity ETF,TRUE,0,0
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,FALSE,0,0
ADNT,Adient plc Ordinary Shares ,FALSE,0,0
ADP,Automatic Data Processing Inc. - Common Stock,FALSE,1.013,0.325797
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,TRUE,0,0
ADSK,Autodesk Inc. - Common Stock,FALSE,0.395,0.126924
ADTN,ADTRAN Holdings Inc. - Common Stock,FALSE,0,0
ADUS,Addus HomeCare Corporation - Common Stock,FALSE,0,0
ADVM,Adverum Biotechnologies Inc. - Common Stock,FALSE,0,0
ADX,Adams Diversified Equity Fund Inc.,FALSE,0,0
AE,Adams Resources & Energy Inc. Common Stock,FALSE,0,0
AEE,Ameren Corporation Common Stock,FALSE,0,0.066876
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,FALSE,0,0
AEG,AEGON N.V. Common Stock,FALSE,0,0
AEHL,Antelope Enterprise Holdings Limited - Common Stock,FALSE,0,0
AEHR,Aehr Test Systems - Common Stock,FALSE,0,0
AEIS,Advanced Energy Industries Inc. - Common Stock,FALSE,0,0
AEL,American Equity Investment Life Holding Company Common Stock,FALSE,0,0
AEM,Agnico Eagle Mines Limited Common Stock,FALSE,0,0
AEMD,Aethlon Medical Inc. - Common Stock,FALSE,0,0
AENZ,Aenza S.A.A. American Depositary Shares,FALSE,0,0
AEO,American Eagle Outfitters Inc. Common Stock,FALSE,0,0
AEP,American Electric Power Company Inc. - Common Stock,FALSE,0.469,0.149749
AER,AerCap Holdings N.V. Ordinary Shares,FALSE,0,0
AES,The AES Corporation Common Stock,FALSE,0,0.055892
AEY,ADDvantage Technologies Group Inc. - Common Stock,FALSE,0,0
AEYE,AudioEye Inc. - Common Stock,FALSE,0,0
AEZS,Aeterna Zentaris Inc. - Common Stock,FALSE,0,0
AFB,AllianceBernstein National Municipal Income Fund Inc,FALSE,0,0
AFG,American Financial Group Inc. Common Stock,FALSE,0,0
AFK,VanEck Africa Index ETF,TRUE,0,0
AFL,AFLAC Incorporated Common Stock,FALSE,0,0.123875
AFMD,Affimed N.V. - Common Stock,FALSE,0,0
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,FALSE,0,0
AFTY,Pacer CSOP FTSE China A50 ETF,TRUE,0,0
AG,First Majestic Silver Corp. Ordinary Shares (Canada),FALSE,0,0
AGCO,AGCO Corporation Common Stock,FALSE,0,0
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,FALSE,0,0
AGEN,Agenus Inc. - Common Stock,FALSE,0,0
AGFS,AgroFresh Solutions Inc. - Common Stock,FALSE,0,0
AGG,iShares Core U.S. Aggregate Bond ETF,TRUE,0,0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,TRUE,0,0
AGI,Alamos Gold Inc. Class A Common Shares,FALSE,0,0
AGIO,Agios Pharmaceuticals Inc. - Common Stock,FALSE,0,0
AGLE,Aeglea BioTherapeutics Inc. - Common Stock,FALSE,0,0
AGM,Federal Agricultural Mortgage Corporation Common Stock,FALSE,0,0
AGNC,AGNC Investment Corp. - Common Stock,FALSE,0,0
AGNG,Global X Aging Population ETF,TRUE,0,0
AGO,Assured Guaranty Ltd. Common Stock,FALSE,0,0
AGQ,ProShares Ultra Silver,TRUE,0,0
AGR,Avangrid Inc. Common Stock,FALSE,0,0
AGRO,Adecoagro S.A. Common Shares,FALSE,0,0
AGRX,Agile Therapeutics Inc. - Common Stock,FALSE,0,0
AGX,Argan Inc. Common Stock,FALSE,0,0
AGYS,Agilysys Inc. - Common Stock,FALSE,0,0
AGZ,iShares  Agency Bond ETF,TRUE,0,0
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,TRUE,0,0
AHH,Armada Hoffler Properties Inc. Common Stock,FALSE,0,0
AHPI,Allied Healthcare Products Inc. - Common Stock,FALSE,0,0
AHT,Ashford Hospitality Trust Inc Common Stock,FALSE,0,0
AIA,iShares Asia 50 ETF,TRUE,0,0
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,FALSE,0,0
AIF,Apollo Tactical Income Fund Inc. Common Stock,FALSE,0,0
AIG,American International Group Inc. New Common Stock,FALSE,0,0.142699
AIKI,AIkido Pharma Inc. - Common Stock,FALSE,0,0
AIM,AIM ImmunoTech Inc. Common Stock,FALSE,0,0
AIMC,Altra Industrial Motion Corp. - Common Stock,FALSE,0,0
AIN,Albany International Corporation Common Stock,FALSE,0,0
AINC,Ashford Inc. (Holding Company) Common Stock,FALSE,0,0
AIR,AAR Corp. Common Stock,FALSE,0,0
AIRG,Airgain Inc. - Common Stock,FALSE,0,0
AIRI,Air Industries Group Common Stock,FALSE,0,0
AIRR,First Trust RBA American Industrial Renaissance ETF,TRUE,0,0
AIRT,Air T Inc. - Common Stock,FALSE,0,0
AIT,Applied Industrial Technologies Inc. Common Stock,FALSE,0,0
AIV,Apartment Investment and Management Company Common Stock,FALSE,0,0
AIVI,WisdomTree International AI Enhanced Value Fund,TRUE,0,0
AIVL,WisdomTree U.S. AI Enhanced Value Fund,TRUE,0,0
AIZ,Assurant Inc. Common Stock,FALSE,0,0.020785
AJG,Arthur J. Gallagher & Co. Common Stock,FALSE,0,0.123444
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,FALSE,0,0
AJX,Great Ajax Corp. Common Stock,FALSE,0,0
AKAM,Akamai Technologies Inc. - Common Stock,FALSE,0,0.043077
AKBA,Akebia Therapeutics Inc. - Common Stock,FALSE,0,0
AKR,Acadia Realty Trust Common Stock,FALSE,0,0
AKTS,Akoustis Technologies Inc. - Common Stock,FALSE,0,0
AKTX,Akari Therapeutics Plc - American Depositary Shares,FALSE,0,0
AL,Air Lease Corporation Class A Common Stock,FALSE,0,0
ALB,Albemarle Corporation Common Stock,FALSE,0,0.090302
ALBO,Albireo Pharma Inc. - Common Stock,FALSE,0,0
ALCO,Alico Inc. - Common Stock,FALSE,0,0
ALDX,Aldeyra Therapeutics Inc. - Common Stock,FALSE,0,0
ALE,Allete Inc.,FALSE,0,0
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,FALSE,0,0
ALG,Alamo Group Inc. Common Stock,FALSE,0,0
ALGN,Align Technology Inc. - Common Stock,FALSE,0.138,0.041244
ALGT,Allegiant Travel Company - Common Stock,FALSE,0,0
ALK,Alaska Air Group Inc. Common Stock,FALSE,0,0.016605
ALKS,Alkermes plc - Ordinary Shares,FALSE,0,0
ALL,Allstate Corporation (The) Common Stock,FALSE,0,0.106396
ALLE,Allegion plc Ordinary Shares,FALSE,0,0.029336
ALLT,Allot Ltd. - Ordinary Shares,FALSE,0,0
ALLY,Ally Financial Inc. Common Stock,FALSE,0,0
ALNY,Alnylam Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ALOT,AstroNova Inc. - Common Stock,FALSE,0,0
ALPN,Alpine Immune Sciences Inc. - Common Stock,FALSE,0,0
ALR,AlerisLife Inc. - Common Shares,FALSE,0,0
ALRM,Alarm.com Holdings Inc. - Common Stock,FALSE,0,0
ALRS,Alerus Financial Corporation - Common Stock,FALSE,0,0
ALSN,Allison Transmission Holdings Inc. Common Stock,FALSE,0,0
ALTO,Alto Ingredients Inc. - Common Stock,FALSE,0,0
ALTY,Global X Alternative Income ETF,TRUE,0,0
ALV,Autoliv Inc. Common Stock,FALSE,0,0
ALX,Alexander's Inc. Common Stock,FALSE,0,0
ALYA,Alithya Group inc. - Class A subordinate voting shares,FALSE,0,0
AMAT,Applied Materials Inc. - Common Stock,FALSE,0.863,0.279264
AMBA,Ambarella Inc. - Ordinary Shares,FALSE,0,0
AMBC,Ambac Financial Group Inc. Common Stock,FALSE,0,0
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,FALSE,0,0
AMCR,Amcor plc Ordinary Shares,FALSE,0,0.055191
AMCX,AMC Networks Inc. - Class A Common Stock,FALSE,0,0
AMD,Advanced Micro Devices Inc. - Common Stock,FALSE,1.07,0.342774
AME,AMETEK Inc.,FALSE,0,0.097341
AMED,Amedisys Inc - Common Stock,FALSE,0,0
AMEH,Apollo Medical Holdings Inc. - Common Stock,FALSE,0,0
AMG,Affiliated Managers Group Inc. Common Stock,FALSE,0,0
AMGN,Amgen Inc. - Common Stock,FALSE,1.445,0.462483
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,FALSE,0,0
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,FALSE,0,0
AMKR,Amkor Technology Inc. - Common Stock,FALSE,0,0
AMLP,Alerian MLP ETF,TRUE,0,0
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,FALSE,0,0
AMNB,American National Bankshares Inc. - Common Stock,FALSE,0,0
AMOT,Allied Motion Technologies Inc. - Common Stock,FALSE,0,0
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,FALSE,0,0
AMP,Ameriprise Financial Inc. Common Stock,FALSE,0,0.10537
AMPH,Amphastar Pharmaceuticals Inc. - Common Stock,FALSE,0,0
AMPY,Amplify Energy Corp. Common Stock,FALSE,0,0
AMRC,Ameresco Inc. Class A Common Stock,FALSE,0,0
AMRK,A-Mark Precious Metals Inc. - Common Stock,FALSE,0,0
AMRN,Amarin Corporation plc - American Depositary Shares each representing one ,FALSE,0,0
AMRS,Amyris Inc. - Common Stock,FALSE,0,0
AMS,American Shared Hospital Services Common Stock,FALSE,0,0
AMSC,American Superconductor Corporation - Common Stock,FALSE,0,0
AMSF,AMERISAFE Inc. - Common Stock,FALSE,0,0
AMSWA,American Software Inc. - Class A Common Stock,FALSE,0,0
AMT,American Tower Corporation (REIT) Common Stock,FALSE,0,0.297378
AMTX,Aemetis Inc - Common Stock,FALSE,0,0
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,FALSE,0,0
AMWD,American Woodmark Corporation - Common Stock,FALSE,0,0
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,FALSE,0,0
AMZA,InfraCap MLP ETF,TRUE,0,0
AMZN,Amazon.com Inc. - Common Stock,FALSE,5.135,2.36958
AN,AutoNation Inc. Common Stock,FALSE,0,0
ANDE,The Andersons Inc. - Common Stock,FALSE,0,0
ANET,Arista Networks Inc. Common Stock,FALSE,0,0.09452
ANF,Abercrombie & Fitch Company Common Stock,FALSE,0,0
ANGI,Angi Inc. - Class A Common Stock,FALSE,0,0
ANGL,VanEck Fallen Angel High Yield Bond ETF,TRUE,0,0
ANGO,AngioDynamics Inc. - Common Stock,FALSE,0,0
ANIK,Anika Therapeutics Inc. - Common Stock,FALSE,0,0
ANIP,ANI Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ANIX,Anixa Biosciences Inc. - Common Stock,FALSE,0,0
ANSS,ANSYS Inc. - Common Stock,FALSE,0.2,0.063445
ANTE,AirNet Technology Inc. - American Depositary Shares each representing ten ,FALSE,0,0
ANY,Sphere 3D Corp. - Common Shares,FALSE,0,0
AOA,iShares Core Aggressive Allocation ETF,TRUE,0,0
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,FALSE,0,0
AOK,iShares Core Conservative Allocation ETF,TRUE,0,0
AOM,iShares Core Moderate Allocation ETF,TRUE,0,0
AON,Aon plc Class A Ordinary Shares (Ireland),FALSE,0,0.19389
AOR,iShares Core Growth Allocation ETF,TRUE,0,0
AORT,Artivion Inc. Common Stock,FALSE,0,0
AOS,A.O. Smith Corporation Common Stock,FALSE,0,0.02301
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,FALSE,0,0
AP,Ampco-Pittsburgh Corporation Common Stock,FALSE,0,0
APA,APA Corporation - Common Stock,FALSE,0,0.043119
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,FALSE,0,0
APCX,AppTech Payments Corp. - Common stock,FALSE,0,0
APD,Air Products and Chemicals Inc. Common Stock,FALSE,0,0.211079
APDN,Applied DNA Sciences Inc. - Common Stock,FALSE,0,0
APEI,American Public Education Inc. - Common Stock,FALSE,0,0
APEN,Apollo Endosurgery Inc. - Common Stock,FALSE,0,0
APH,Amphenol Corporation Common Stock,FALSE,0,0.13995
APLE,Apple Hospitality REIT Inc. Common Shares,FALSE,0,0
APO,Apollo Global Management Inc. (New) Common Stock,FALSE,0,0
APOG,Apogee Enterprises Inc. - Common Stock,FALSE,0,0
APPF,AppFolio Inc. - Class A Common Stock,FALSE,0,0
APPS,Digital Turbine Inc. - Common Stock,FALSE,0,0
APT,Alpha Pro Tech Ltd. Common Stock,FALSE,0,0
APTO,Aptose Biosciences Inc. - Common Shares,FALSE,0,0
APTV,Aptiv PLC Ordinary Shares,FALSE,0,0.079284
APVO,Aptevo Therapeutics Inc. - Common Stock,FALSE,0,0
APWC,Asia Pacific Wire & Cable Corporation Limited  - Common shares Par value .,FALSE,0,0
AQMS,Aqua Metals Inc. - Common Stock,FALSE,0,0
AQN,Algonquin Power & Utilities Corp. Common Shares,FALSE,0,0
AR,Antero Resources Corporation Common Stock,FALSE,0,0
ARAV,Aravive Inc. - Common Stock,FALSE,0,0
ARAY,Accuray Incorporated - Common Stock,FALSE,0,0
ARC,ARC Document Solutions Inc. Common Stock,FALSE,0,0
ARCB,ArcBest Corporation - Common Stock,FALSE,0,0
ARCC,Ares Capital Corporation - Closed End Fund,FALSE,0,0
ARCH,Arch Resources Inc. Class A Common Stock,FALSE,0,0
ARCO,Arcos Dorados Holdings Inc. Class A Shares,FALSE,0,0
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,FALSE,0,0
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,FALSE,0,0
ARDX,Ardelyx Inc. - Common Stock,FALSE,0,0
ARE,Alexandria Real Estate Equities Inc. Common Stock,FALSE,0,0.065188
AREN,The Arena Group Holdings Inc. Common Stock,FALSE,0,0
ARES,Ares Management Corporation Class A Common Stock,FALSE,0,0
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,FALSE,0,0
ARGO,Argo Group International Holdings Ltd.,FALSE,0,0
ARGT,Global X MSCI Argentina ETF,TRUE,0,0
ARI,Apollo Commercial Real Estate Finance Inc,FALSE,0,0
ARKG,ARK Genomic Revolution ETF,TRUE,0,0
ARKK,ARK Innovation ETF,TRUE,0,0
ARKQ,ARK Autonomous Technology & Robotics ETF,TRUE,0,0
ARKR,Ark Restaurants Corp. - Common Stock,FALSE,0,0
ARKW,ARK Next Generation Internet ETF,TRUE,0,0
ARL,American Realty Investors Inc. Common Stock,FALSE,0,0
ARLP,Alliance Resource Partners L.P. - Common Units Representing Limited Partne,FALSE,0,0
ARMK,Aramark Common Stock,FALSE,0,0
ARMP,Armata Pharmaceuticals Inc. Common Stock,FALSE,0,0
AROC,Archrock Inc. Common Stock,FALSE,0,0
AROW,Arrow Financial Corporation - Common Stock,FALSE,0,0
ARR,ARMOUR Residential REIT Inc.,FALSE,0,0
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,FALSE,0,0
ARTW,Art's-Way Manufacturing Co. Inc. - Common Stock,FALSE,0,0
ARW,Arrow Electronics Inc. Common Stock,FALSE,0,0
ARWR,Arrowhead Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ASA,ASA  Gold and Precious Metals Limited,FALSE,0,0
ASAP,Waitr Holdings Inc. - Common Stock,FALSE,0,0
ASB,Associated Banc-Corp Common Stock,FALSE,0,0
ASC,Ardmore Shipping Corporation Common Stock,FALSE,0,0
ASEA,Global X FTSE Southeast Asia ETF,TRUE,0,0
ASET,FlexShares Real Assets Allocation Index Fund,TRUE,0,0
ASG,Liberty All-Star Growth Fund Inc.,FALSE,0,0
ASGN,ASGN Incorporated Common Stock,FALSE,0,0
ASH,Ashland Inc. Common Stock,FALSE,0,0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,TRUE,0,0
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,TRUE,0,0
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,TRUE,0,0
ASIX,AdvanSix Inc. Common Stock ,FALSE,0,0
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),FALSE,0,0
ASMB,Assembly Biosciences Inc. - Common Stock,FALSE,0,0
ASML,ASML Holding N.V. - New York Registry Shares,FALSE,0.489,0
ASND,Ascendis Pharma A/S - American Depositary Shares,FALSE,0,0
ASPN,Aspen Aerogels Inc. Common Stock,FALSE,0,0
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,FALSE,0,0
ASPU,Aspen Group Inc. - Common Stock,FALSE,0,0
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,FALSE,0,0
ASRT,Assertio Holdings Inc. - Common Stock,FALSE,0,0
ASRV,AmeriServ Financial Inc. - Common Stock,FALSE,0,0
ASTC,Astrotech Corporation - Common Stock,FALSE,0,0
ASTE,Astec Industries Inc. - Common Stock,FALSE,0,0
ASUR,Asure Software Inc - Common Stock,FALSE,0,0
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each represent,FALSE,0,0
ASXC,Asensus Surgical Inc. Common Stock,FALSE,0,0
ASYS,Amtech Systems Inc. - Common Stock,FALSE,0,0
ATCO,Atlas Corp. Common Shares,FALSE,0,0
ATEC,Alphatec Holdings Inc. - Common Stock,FALSE,0,0
ATEN,A10 Networks Inc. Common Stock,FALSE,0,0
ATEX,Anterix Inc. - Common Stock,FALSE,0,0
ATGE,Adtalem Global Education Inc. Common Stock,FALSE,0,0
ATHE,Alterity Therapeutics Limited - American Depositary Shares,FALSE,0,0
ATHM,Autohome Inc. American Depositary Shares each representing four class A or,FALSE,0,0
ATHX,Athersys Inc. - Common Stock,FALSE,0,0
ATI,ATI Inc. Common Stock,FALSE,0,0
ATKR,Atkore Inc. Common Stock,FALSE,0,0
ATLC,Atlanticus Holdings Corporation - Common Stock,FALSE,0,0
ATLO,Ames National Corporation - Common Stock,FALSE,0,0
ATMP,iPath Select MLP ETN,FALSE,0,0
ATNI,ATN International Inc. - Common Stock,FALSE,0,0
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,FALSE,0,0
ATO,Atmos Energy Corporation Common Stock,FALSE,0,0.049244
ATOM,Atomera Incorporated - Common Stock,FALSE,0,0
ATOS,Atossa Therapeutics Inc. - Common Stock,FALSE,0,0
ATR,AptarGroup Inc. Common Stock,FALSE,0,0
ATRA,Atara Biotherapeutics Inc. - Common Stock,FALSE,0,0
ATRC,AtriCure Inc. - Common Stock,FALSE,0,0
ATRI,Atrion Corporation - Common Stock,FALSE,0,0
ATRO,Astronics Corporation - Common Stock,FALSE,0,0
ATSG,Air Transport Services Group Inc - Common Stock,FALSE,0,0
ATTO,Atento S.A. Ordinary Shares,FALSE,0,0
ATVI,Activision Blizzard Inc - Common Stock,FALSE,0.562,0.163542
ATXS,Astria Therapeutics Inc. - Common Stock,FALSE,0,0
AU,AngloGold Ashanti Limited Common Stock,FALSE,0,0
AUB,Atlantic Union Bankshares Corporation - Common Stock,FALSE,0,0
AUBN,Auburn National Bancorporation Inc. - Common Stock,FALSE,0,0
AUD,Audacy Common Stock,FALSE,0,0
AUDC,AudioCodes Ltd. - Ordinary Shares,FALSE,0,0
AUMN,Golden Minerals Company Common Stock,FALSE,0,0
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,FALSE,0,0
AUY,Yamana Gold Inc. Ordinary Shares (Canada),FALSE,0,0
AVA,Avista Corporation Common Stock,FALSE,0,0
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shar,FALSE,0,0
AVAV,AeroVironment Inc. - Common Stock,FALSE,0,0
AVB,AvalonBay Communities Inc. Common Stock,FALSE,0,0.070303
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),FALSE,0,0
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing o,FALSE,0,0
AVEO,AVEO Pharmaceuticals Inc. - Common Stock,FALSE,0,0
AVGO,Broadcom Inc. - Common Stock,FALSE,1.985,0.632687
AVGR,Avinger Inc. - Common Stock,FALSE,0,0
AVID,Avid Technology Inc. - Common Stock,FALSE,0,0
AVK,Advent Convertible and Income Fund,FALSE,0,0
AVNS,Avanos Medical Inc. Common Stock,FALSE,0,0
AVNT,Avient Corporation Common Stock,FALSE,0,0
AVNW,Aviat Networks Inc. - Common Stock,FALSE,0,0
AVT,Avnet Inc. - Common Stock,FALSE,0,0
AVTX,Avalo Therapeutics Inc. - Common Stock,FALSE,0,0
AVXL,Anavex Life Sciences Corp. - Common Stock,FALSE,0,0
AVY,Avery Dennison Corporation Common Stock,FALSE,0,0.047626
AWF,Alliancebernstein Global High Income Fund,FALSE,0,0
AWH,Aspira Women's Health Inc. - Common Stock,FALSE,0,0
AWI,Armstrong World Industries Inc Common Stock,FALSE,0,0
AWK,American Water Works Company Inc. Common Stock,FALSE,0,0.083696
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,FALSE,0,0
AWR,American States Water Company Common Stock,FALSE,0,0
AWRE,Aware Inc. - Common Stock,FALSE,0,0
AWX,Avalon Holdings Corporation Common Stock,FALSE,0,0
AX,Axos Financial Inc. Common Stock,FALSE,0,0
AXDX,Accelerate Diagnostics Inc. - Common Stock,FALSE,0,0
AXGN,Axogen Inc. - Common Stock,FALSE,0,0
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,FALSE,0,0
AXON,Axon Enterprise Inc. - Common Stock,FALSE,0,0
AXP,American Express Company Common Stock,FALSE,0,0.280864
AXR,AMREP Corporation Common Stock,FALSE,0,0
AXS,Axis Capital Holdings Limited Common Stock,FALSE,0,0
AXSM,Axsome Therapeutics Inc. - Common Stock,FALSE,0,0
AXTA,Axalta Coating Systems Ltd. Common Shares,FALSE,0,0
AXTI,AXT Inc - Common Stock,FALSE,0,0
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,FALSE,0,0
AYI,Acuity Brands Inc. ,FALSE,0,0
AYRO,AYRO Inc. - Common Stock,FALSE,0,0
AYTU,Aytu BioPharma Inc.  - Common Stock,FALSE,0,0
AZN,AstraZeneca PLC - American Depositary Shares,FALSE,0.385,0
AZO,AutoZone Inc. Common Stock,FALSE,0,0.144456
AZPN,Aspen Technology Inc. - Common Stock,FALSE,0,0
AZRE,Azure Power Global Limited Equity Shares,FALSE,0,0
AZTA,Azenta Inc. - Common Stock,FALSE,0,0
AZZ,AZZ Inc.,FALSE,0,0
B,Barnes Group Inc. Common Stock,FALSE,0,0
BA,Boeing Company (The) Common Stock,FALSE,0,0.298075
BAB,Invesco Taxable Municipal Bond ETF,TRUE,0,0
BABA,Alibaba Group Holding Limited American Depositary Shares each representing ,FALSE,0,0
BAC,Bank of America Corporation Common Stock,FALSE,0,0.691709
BAH,Booz Allen Hamilton Holding Corporation Common Stock,FALSE,0,0
BAK,Braskem SA ADR,FALSE,0,0
BALL,Ball Corporation Common Stock,FALSE,0,0.049912
BAM,Brookfield Asset Management Inc. Common Stock,FALSE,0,0
BANC,Banc of California Inc. Common Stock,FALSE,0,0
